214	21	0.52262615
214	22	0.273138093
214	23	0.14274911
214	24	0.14274911
214	25	0.14274911
214	26	0.14274911
214	27	0.14274911
214	28	0.14274911
214	29	0.14274911
214	30	0.14274911
214	31	0.14274911
214	32	0.14274911
214	33	0.14274911
214	34	0.14274911
214	35	0.14274911
214	36	0.14274911
214	37	0.14274911
214	38	0.14274911
214	39	0.14274911
214	40	0.14274911
214	41	0.14274911
214	42	0.14274911
214	43	0.14274911
214	44	0.14274911
214	45	0.14274911
214	46	0.14274911
214	47	0.273138093
214	48	0.14274911
214	49	0.14274911
214	50	0.14274911
214	51	0.52262615
214	52	0.52262615
214	53	0.074604418
214	54	0.03899022
214	55	0.14274911
214	56	0.52262615
214	57	0.14274911
214	58	0.074604418
214	59	0.074604418
214	60	0.005565819
214	61	0.074604418
214	62	0.03899022
214	63	0.52262615
214	64	0.52262615
214	65	0.52262615
214	66	0.14274911
214	67	0.14274911
214	68	0.074604418
214	69	0.14274911
214	70	0.14274911
214	71	0.14274911
214	72	0.14274911
214	73	0.14274911
214	74	0.14274911
214	75	0.14274911
214	76	0.14274911
214	77	0.14274911
214	78	0.14274911
214	79	0.14274911
214	80	0.14274911
214	81	0.14274911
214	82	0.14274911
214	83	0.14274911
214	84	0.14274911
214	85	0.14274911
214	86	0.14274911
214	87	0.14274911
214	88	0.14274911
214	89	0.14274911
214	90	0.14274911
214	91	0.52262615
214	92	0.074604418
214	93	0.020377308
214	94	0.14274911
214	95	0.52262615
214	96	0.14274911
214	97	0.14274911
214	98	0.14274911
214	99	0.14274911
214	100	0.074604418
214	101	0.14274911
214	102	0.14274911
214	103	0.14274911
214	104	0.14274911
214	105	0.14274911
214	106	0.03899022
214	107	0.52262615
214	108	0.010649714
214	109	0.14274911
214	110	0.074604418
214	111	0.14274911
214	112	0.14274911
214	113	0.14274911
214	114	0.273138093
214	115	0.14274911
214	116	0.14274911
214	117	1.0
214	118	0.14274911
214	119	0.14274911
214	120	0.273138093
214	121	0.14274911
214	122	0.14274911
214	123	0.52262615
214	124	0.14274911
214	125	0.14274911
214	126	0.52262615
214	127	0.14274911
214	128	0.14274911
214	129	1.0
214	130	0.14274911
214	131	0.14274911
214	132	0.14274911
214	133	0.14274911
214	134	0.14274911
214	135	0.14274911
214	136	0.14274911
214	137	0.074604418
214	138	0.52262615
214	139	0.14274911
214	140	0.14274911
214	141	0.14274911
214	142	0.14274911
214	143	0.14274911
214	144	0.14274911
214	145	0.074604418
214	146	0.273138093
214	147	0.52262615
214	148	0.273138093
214	149	0.52262615
214	150	0.273138093
214	151	0.14274911
214	152	0.273138093
214	153	0.14274911
214	154	0.000794516
214	155	0.14274911
214	156	0.14274911
214	157	0.14274911
214	158	0.273138093
214	159	0.074604418
214	160	0.14274911
214	161	0.273138093
214	162	0.14274911
214	163	0.14274911
214	164	0.14274911
214	165	0.074604418
214	166	1.0
214	167	0.14274911
214	168	0.010649714
214	169	0.52262615
214	170	0.14274911
214	171	0.14274911
214	172	0.14274911
214	173	0.14274911
214	174	0.14274911
214	175	0.14274911
214	176	0.14274911
214	177	0.03899022
214	178	0.14274911
214	179	0.14274911
214	180	0.52262615
214	181	0.074604418
214	182	0.14274911
214	183	0.020377308
214	184	0.14274911
214	185	0.14274911
214	186	0.52262615
214	187	0.14274911
214	188	0.14274911
214	189	0.14274911
214	190	0.14274911
214	191	0.14274911
214	192	0.14274911
214	193	0.273138093
214	194	0.14274911
214	195	0.14274911
214	196	0.14274911
214	197	0.52262615
214	198	0.273138093
214	199	0.52262615
214	200	0.14274911
214	201	0.14274911
214	202	0.14274911
214	203	0.14274911
214	204	0.14274911
214	205	0.14274911
214	206	0.14274911
214	207	0.52262615
214	208	0.14274911
214	209	0.14274911
214	210	0.14274911
214	211	0.52262615
214	212	0.52262615
214	213	0.14274911
214	214	1.0
214	215	0.14274911
214	216	0.52262615
214	217	0.14274911
214	218	0.273138093
214	219	0.52262615
214	220	0.14274911
214	221	0.074604418
214	222	0.14274911
214	223	0.14274911
214	224	0.002908843
214	225	0.14274911
214	226	0.273138093
214	227	0.52262615
214	228	0.14274911
214	229	0.14274911
214	230	0.002908843
214	231	0.14274911
214	232	0.14274911
214	233	0.14274911
214	234	0.074604418
214	235	0.273138093
214	236	0.52262615
214	237	0.52262615
214	238	0.14274911
214	239	0.14274911
214	240	0.14274911
214	241	0.074604418
214	242	1.0
214	243	0.52262615
214	244	0.52262615
214	245	0.14274911
214	246	0.14274911
214	247	0.14274911
214	248	0.14274911
214	249	0.14274911
214	250	0.14274911
214	251	0.074604418
214	252	0.14274911
214	253	0.14274911
214	254	0.03899022
214	255	0.020377308
214	256	0.14274911
214	257	0.074604418
214	258	0.14274911
214	259	1.0
214	260	0.074604418
214	261	0.52262615
214	262	0.14274911
214	263	0.52262615
214	264	0.52262615
214	265	0.52262615
214	266	0.273138093
214	267	0.14274911
214	268	0.14274911
214	269	0.14274911
214	270	0.14274911
214	271	0.14274911
214	272	0.14274911
214	273	0.52262615
214	274	0.273138093
214	275	0.14274911
214	276	0.14274911
214	277	0.52262615
214	278	0.14274911
214	279	0.14274911
214	280	0.14274911
214	281	0.14274911
214	282	0.52262615
214	283	0.52262615
214	284	0.52262615
214	285	0.273138093
214	286	0.14274911
214	287	0.14274911
214	288	0.14274911
214	289	0.14274911
214	290	0.14274911
214	291	0.14274911
215	0	1.0
215	1	0.273138093
215	2	0.273138093
215	3	1.0
215	4	0.03899022
215	5	0.273138093
215	6	0.273138093
215	7	0.273138093
215	8	1.0
215	9	1.0
215	10	0.273138093
215	11	0.273138093
215	12	0.273138093
215	13	0.273138093
215	14	0.273138093
215	15	1.0
215	16	1.0
215	17	1.0
215	18	0.273138093
215	19	0.273138093
215	20	0.273138093
215	21	0.273138093
215	22	0.14274911
215	23	1.0
215	24	1.0
215	25	1.0
215	26	1.0
215	27	1.0
215	28	1.0
215	29	1.0
215	30	1.0
215	31	1.0
215	32	1.0
215	33	1.0
215	34	1.0
215	35	1.0
215	36	1.0
215	37	1.0
215	38	1.0
215	39	1.0
215	40	1.0
215	41	1.0
215	42	1.0
215	43	1.0
215	44	1.0
215	45	1.0
215	46	1.0
215	47	0.14274911
215	48	1.0
215	49	0.273138093
215	50	0.074604418
215	51	0.273138093
215	52	0.273138093
215	53	0.52262615
215	54	0.273138093
215	55	1.0
215	56	0.273138093
215	57	1.0
215	58	0.14274911
215	59	0.14274911
215	60	0.002908843
215	61	0.14274911
215	62	0.273138093
215	63	0.273138093
215	64	0.273138093
215	65	0.273138093
215	66	1.0
215	67	1.0
215	68	0.14274911
215	69	1.0
215	70	1.0
215	71	1.0
215	72	1.0
215	73	1.0
215	74	1.0
215	75	1.0
215	76	1.0
215	77	1.0
215	78	1.0
215	79	1.0
215	80	1.0
215	81	1.0
215	82	1.0
215	83	1.0
215	84	1.0
215	85	1.0
215	86	1.0
215	87	1.0
215	88	1.0
215	89	1.0
215	90	0.273138093
215	91	0.273138093
215	92	0.52262615
215	93	0.14274911
215	94	1.0
215	95	0.273138093
215	96	1.0
215	97	1.0
215	98	1.0
215	99	1.0
215	100	0.14274911
215	101	1.0
215	102	1.0
215	103	1.0
215	104	1.0
215	105	0.074604418
215	106	0.020377308
215	107	0.273138093
215	108	0.020377308
215	109	1.0
215	110	0.14274911
215	111	1.0
215	112	1.0
215	113	1.0
215	114	0.14274911
215	115	0.273138093
215	116	1.0
215	117	0.14274911
215	118	0.273138093
215	119	0.273138093
215	120	0.14274911
215	121	1.0
215	122	1.0
215	123	0.273138093
215	124	1.0
215	125	0.273138093
215	126	0.273138093
215	127	1.0
215	128	0.273138093
215	129	0.14274911
215	130	1.0
215	131	1.0
215	132	0.273138093
215	133	1.0
215	134	0.273138093
215	135	0.273138093
215	136	0.020377308
215	137	0.14274911
215	138	0.273138093
215	139	0.273138093
215	140	1.0
215	141	1.0
215	142	0.273138093
215	143	0.273138093
215	144	1.0
215	145	0.14274911
215	146	0.52262615
215	147	0.273138093
215	148	0.52262615
215	149	0.273138093
215	150	0.52262615
215	151	1.0
215	152	0.52262615
215	153	0.074604418
215	154	0.005565819
215	155	1.0
215	156	1.0
215	157	0.273138093
215	158	0.14274911
215	159	0.14274911
215	160	0.273138093
215	161	0.14274911
215	162	0.273138093
215	163	0.273138093
215	164	1.0
215	165	0.03899022
215	166	0.14274911
215	167	1.0
215	168	0.020377308
215	169	0.273138093
215	170	1.0
215	171	1.0
215	172	1.0
215	173	1.0
215	174	1.0
215	175	1.0
215	176	1.0
215	177	0.273138093
215	178	0.273138093
215	179	1.0
215	180	0.273138093
215	181	0.03899022
215	182	1.0
215	183	0.03899022
215	184	0.273138093
215	185	0.273138093
215	186	0.273138093
215	187	1.0
215	188	0.273138093
215	189	0.273138093
215	190	0.273138093
215	191	1.0
215	192	1.0
215	193	0.14274911
215	194	0.273138093
215	195	0.273138093
215	196	1.0
215	197	0.273138093
215	198	0.52262615
215	199	0.273138093
215	200	1.0
215	201	0.273138093
215	202	1.0
215	203	1.0
215	204	1.0
215	205	0.273138093
215	206	0.273138093
215	207	0.273138093
215	208	1.0
215	209	0.273138093
215	210	0.273138093
215	211	0.273138093
215	212	0.273138093
215	213	1.0
215	214	0.14274911
215	215	1.0
215	216	0.273138093
215	217	1.0
215	218	0.52262615
215	219	0.273138093
215	220	0.273138093
215	221	0.52262615
215	222	0.273138093
215	223	0.273138093
215	224	0.005565819
215	225	0.273138093
215	226	0.14274911
215	227	0.273138093
215	228	0.273138093
215	229	0.273138093
215	230	0.001520237
215	231	0.273138093
215	232	1.0
215	233	0.273138093
215	234	0.52262615
215	235	0.52262615
215	236	0.273138093
215	237	0.273138093
215	238	1.0
215	239	1.0
215	240	1.0
215	241	0.52262615
215	242	0.14274911
215	243	0.273138093
215	244	0.273138093
215	245	1.0
215	246	1.0
215	247	0.273138093
215	248	1.0
215	249	1.0
215	250	0.273138093
215	251	0.52262615
215	252	1.0
215	253	0.273138093
215	254	0.074604418
215	255	0.03899022
215	256	0.273138093
215	257	0.14274911
215	258	0.273138093
215	259	0.14274911
215	260	0.14274911
215	261	0.273138093
215	262	0.273138093
215	263	0.273138093
215	264	0.273138093
215	265	0.273138093
215	266	0.52262615
215	267	1.0
215	268	1.0
215	269	1.0
215	270	1.0
215	271	1.0
215	272	1.0
215	273	0.273138093
215	274	0.14274911
215	275	1.0
215	276	1.0
215	277	0.273138093
215	278	0.273138093
215	279	0.273138093
215	280	1.0
215	281	0.074604418
215	282	0.273138093
215	283	0.273138093
215	284	0.273138093
215	285	0.14274911
215	286	1.0
215	287	1.0
215	288	0.273138093
215	289	1.0
215	290	0.273138093
215	291	1.0
216	0	0.273138093
216	1	1.0
216	2	0.273138093
216	3	0.273138093
216	4	0.010649714
216	5	0.273138093
216	6	0.273138093
216	7	1.0
216	8	0.273138093
216	9	0.273138093
216	10	0.273138093
216	11	0.074604418
216	12	0.273138093
216	13	0.273138093
216	14	1.0
216	15	0.273138093
216	16	0.273138093
216	17	0.273138093
216	18	1.0
216	19	0.273138093
216	20	0.273138093
216	21	1.0
216	22	0.14274911
216	23	0.273138093
216	24	0.273138093
216	25	0.273138093
216	26	0.273138093
216	27	0.273138093
216	28	0.273138093
216	29	0.273138093
216	30	0.273138093
216	31	0.273138093
216	32	0.273138093
216	33	0.273138093
216	34	0.273138093
216	35	0.273138093
216	36	0.273138093
216	37	0.273138093
216	38	0.273138093
216	39	0.273138093
216	40	0.273138093
216	41	0.273138093
216	42	0.273138093
216	43	0.273138093
216	44	0.273138093
216	45	0.273138093
216	46	0.273138093
216	47	0.14274911
216	48	0.273138093
216	49	0.273138093
216	50	0.074604418
216	51	0.273138093
216	52	0.273138093
216	53	0.14274911
216	54	0.074604418
216	55	0.273138093
216	56	0.273138093
216	57	0.273138093
216	58	0.03899022
216	59	0.14274911
216	60	0.002908843
216	61	0.14274911
216	62	0.074604418
216	63	1.0
216	64	0.273138093
216	65	0.273138093
216	66	0.273138093
216	67	0.273138093
216	68	0.14274911
216	69	0.273138093
216	70	0.273138093
216	71	0.273138093
216	72	0.273138093
216	73	0.273138093
216	74	0.273138093
216	75	0.273138093
216	76	0.273138093
216	77	0.273138093
216	78	0.273138093
216	79	0.273138093
216	80	0.273138093
216	81	0.273138093
216	82	0.273138093
216	83	0.273138093
216	84	0.273138093
216	85	0.273138093
216	86	0.273138093
216	87	0.273138093
216	88	0.273138093
216	89	0.273138093
216	90	0.273138093
216	91	1.0
216	92	0.14274911
216	93	0.03899022
216	94	0.273138093
216	95	1.0
216	96	0.273138093
216	97	0.273138093
216	98	0.273138093
216	99	0.273138093
216	100	0.14274911
216	101	0.273138093
216	102	0.273138093
216	103	0.273138093
216	104	0.273138093
216	105	0.074604418
216	106	0.074604418
216	107	1.0
216	108	0.020377308
216	109	0.273138093
216	110	0.14274911
216	111	0.273138093
216	112	0.273138093
216	113	0.273138093
216	114	0.52262615
216	115	0.273138093
216	116	0.273138093
216	117	0.52262615
216	118	0.273138093
216	119	0.273138093
216	120	0.52262615
216	121	0.273138093
216	122	0.273138093
216	123	1.0
216	124	0.273138093
216	125	0.273138093
216	126	1.0
216	127	0.273138093
216	128	0.273138093
216	129	0.52262615
216	130	0.273138093
216	131	0.273138093
216	132	0.273138093
216	133	0.273138093
216	134	0.273138093
216	135	0.273138093
216	136	0.074604418
216	137	0.14274911
216	138	0.273138093
216	139	0.273138093
216	140	0.273138093
216	141	0.273138093
216	142	0.273138093
216	143	0.273138093
216	144	0.273138093
216	145	0.14274911
216	146	0.52262615
216	147	0.273138093
216	148	0.14274911
216	149	0.273138093
216	150	0.14274911
216	151	0.273138093
216	152	0.14274911
216	153	0.074604418
216	154	0.001520237
216	155	0.273138093
216	156	0.273138093
216	157	0.074604418
216	158	0.14274911
216	159	0.03899022
216	160	0.273138093
216	161	0.52262615
216	162	0.273138093
216	163	0.273138093
216	164	0.273138093
216	165	0.03899022
216	166	0.52262615
216	167	0.273138093
216	168	0.020377308
216	169	0.273138093
216	170	0.273138093
216	171	0.273138093
216	172	0.273138093
216	173	0.273138093
216	174	0.273138093
216	175	0.273138093
216	176	0.273138093
216	177	0.074604418
216	178	0.273138093
216	179	0.273138093
216	180	0.273138093
216	181	0.03899022
216	182	0.273138093
216	183	0.010649714
216	184	0.273138093
216	185	0.273138093
216	186	0.273138093
216	187	0.273138093
216	188	0.273138093
216	189	0.273138093
216	190	0.273138093
216	191	0.273138093
216	192	0.273138093
216	193	0.14274911
216	194	0.273138093
216	195	0.273138093
216	196	0.273138093
216	197	1.0
216	198	0.14274911
216	199	0.273138093
216	200	0.273138093
216	201	0.273138093
216	202	0.273138093
216	203	0.273138093
216	204	0.273138093
216	205	0.273138093
216	206	0.273138093
216	207	1.0
216	208	0.273138093
216	209	0.273138093
216	210	0.074604418
216	211	0.273138093
216	212	0.273138093
216	213	0.273138093
216	214	0.52262615
216	215	0.273138093
216	216	1.0
216	217	0.273138093
216	218	0.14274911
216	219	1.0
216	220	0.273138093
216	221	0.14274911
216	222	0.273138093
216	223	0.273138093
216	224	0.001520237
216	225	0.273138093
216	226	0.52262615
216	227	1.0
216	228	0.273138093
216	229	0.273138093
216	230	0.001520237
216	231	0.273138093
216	232	0.273138093
216	233	0.273138093
216	234	0.14274911
216	235	0.14274911
216	236	0.273138093
216	237	0.273138093
216	238	0.273138093
216	239	0.273138093
216	240	0.273138093
216	241	0.14274911
216	242	0.52262615
216	243	0.273138093
216	244	1.0
216	245	0.273138093
216	246	0.273138093
216	247	0.273138093
216	248	0.273138093
216	249	0.273138093
216	250	0.273138093
216	251	0.14274911
216	252	0.273138093
216	253	0.273138093
216	254	0.074604418
216	255	0.03899022
216	256	0.273138093
216	257	0.14274911
216	258	0.273138093
216	259	0.52262615
216	260	0.03899022
216	261	0.273138093
216	262	0.273138093
216	263	0.273138093
216	264	0.273138093
216	265	0.273138093
216	266	0.14274911
216	267	0.273138093
216	268	0.273138093
216	269	0.273138093
216	270	0.273138093
216	271	0.273138093
216	272	0.273138093
216	273	1.0
216	274	0.14274911
216	275	0.273138093
216	276	0.273138093
216	277	1.0
216	278	0.273138093
216	279	0.273138093
216	280	0.273138093
216	281	0.074604418
216	282	0.273138093
216	283	0.273138093
216	284	0.273138093
216	285	0.14274911
216	286	0.273138093
216	287	0.273138093
216	288	0.273138093
216	289	0.273138093
216	290	0.273138093
216	291	0.273138093
217	0	1.0
217	1	0.273138093
217	2	0.273138093
217	3	1.0
217	4	0.03899022
217	5	0.273138093
217	6	0.273138093
217	7	0.273138093
217	8	1.0
217	9	1.0
217	10	0.273138093
217	11	0.273138093
217	12	0.273138093
217	13	0.273138093
217	14	0.273138093
217	15	1.0
217	16	1.0
217	17	1.0
217	18	0.273138093
217	19	0.273138093
217	20	0.273138093
217	21	0.273138093
217	22	0.14274911
217	23	1.0
217	24	1.0
217	25	1.0
217	26	1.0
217	27	1.0
217	28	1.0
217	29	1.0
217	30	1.0
217	31	1.0
217	32	1.0
217	33	1.0
217	34	1.0
217	35	1.0
217	36	1.0
217	37	1.0
217	38	1.0
217	39	1.0
217	40	1.0
217	41	1.0
217	42	1.0
217	43	1.0
217	44	1.0
217	45	1.0
217	46	1.0
217	47	0.14274911
217	48	1.0
217	49	0.273138093
217	50	0.074604418
217	51	0.273138093
217	52	0.273138093
217	53	0.52262615
217	54	0.273138093
217	55	1.0
217	56	0.273138093
217	57	1.0
217	58	0.14274911
217	59	0.14274911
217	60	0.002908843
217	61	0.14274911
217	62	0.273138093
217	63	0.273138093
217	64	0.273138093
217	65	0.273138093
217	66	1.0
217	67	1.0
217	68	0.14274911
217	69	1.0
217	70	1.0
217	71	1.0
217	72	1.0
217	73	1.0
217	74	1.0
217	75	1.0
217	76	1.0
217	77	1.0
217	78	1.0
217	79	1.0
217	80	1.0
217	81	1.0
217	82	1.0
217	83	1.0
217	84	1.0
217	85	1.0
217	86	1.0
217	87	1.0
217	88	1.0
217	89	1.0
217	90	0.273138093
217	91	0.273138093
217	92	0.52262615
217	93	0.14274911
217	94	1.0
217	95	0.273138093
217	96	1.0
217	97	1.0
217	98	1.0
217	99	1.0
217	100	0.14274911
217	101	1.0
217	102	1.0
217	103	1.0
217	104	1.0
217	105	0.074604418
217	106	0.020377308
217	107	0.273138093
217	108	0.020377308
217	109	1.0
217	110	0.14274911
217	111	1.0
217	112	1.0
217	113	1.0
217	114	0.14274911
217	115	0.273138093
217	116	1.0
217	117	0.14274911
217	118	0.273138093
217	119	0.273138093
217	120	0.14274911
217	121	1.0
217	122	1.0
217	123	0.273138093
217	124	1.0
217	125	0.273138093
217	126	0.273138093
217	127	1.0
217	128	0.273138093
217	129	0.14274911
217	130	1.0
217	131	1.0
217	132	0.273138093
217	133	1.0
217	134	0.273138093
217	135	0.273138093
217	136	0.020377308
217	137	0.14274911
217	138	0.273138093
217	139	0.273138093
217	140	1.0
217	141	1.0
217	142	0.273138093
217	143	0.273138093
217	144	1.0
217	145	0.14274911
217	146	0.52262615
217	147	0.273138093
217	148	0.52262615
217	149	0.273138093
217	150	0.52262615
217	151	1.0
217	152	0.52262615
217	153	0.074604418
217	154	0.005565819
217	155	1.0
217	156	1.0
217	157	0.273138093
217	158	0.14274911
217	159	0.14274911
217	160	0.273138093
217	161	0.14274911
217	162	0.273138093
217	163	0.273138093
217	164	1.0
217	165	0.03899022
217	166	0.14274911
217	167	1.0
217	168	0.020377308
217	169	0.273138093
217	170	1.0
217	171	1.0
217	172	1.0
217	173	1.0
217	174	1.0
217	175	1.0
217	176	1.0
217	177	0.273138093
217	178	0.273138093
217	179	1.0
217	180	0.273138093
217	181	0.03899022
217	182	1.0
217	183	0.03899022
217	184	0.273138093
217	185	0.273138093
217	186	0.273138093
217	187	1.0
217	188	0.273138093
217	189	0.273138093
217	190	0.273138093
217	191	1.0
217	192	1.0
217	193	0.14274911
217	194	0.273138093
217	195	0.273138093
217	196	1.0
217	197	0.273138093
217	198	0.52262615
217	199	0.273138093
217	200	1.0
217	201	0.273138093
217	202	1.0
217	203	1.0
217	204	1.0
217	205	0.273138093
217	206	0.273138093
217	207	0.273138093
217	208	1.0
217	209	0.273138093
217	210	0.273138093
217	211	0.273138093
217	212	0.273138093
217	213	1.0
217	214	0.14274911
217	215	1.0
217	216	0.273138093
217	217	1.0
217	218	0.52262615
217	219	0.273138093
217	220	0.273138093
217	221	0.52262615
217	222	0.273138093
217	223	0.273138093
217	224	0.005565819
217	225	0.273138093
217	226	0.14274911
217	227	0.273138093
217	228	0.273138093
217	229	0.273138093
217	230	0.001520237
217	231	0.273138093
217	232	1.0
217	233	0.273138093
217	234	0.52262615
217	235	0.52262615
217	236	0.273138093
217	237	0.273138093
217	238	1.0
217	239	1.0
217	240	1.0
217	241	0.52262615
217	242	0.14274911
217	243	0.273138093
217	244	0.273138093
217	245	1.0
217	246	1.0
217	247	0.273138093
217	248	1.0
217	249	1.0
217	250	0.273138093
217	251	0.52262615
217	252	1.0
217	253	0.273138093
217	254	0.074604418
217	255	0.03899022
217	256	0.273138093
217	257	0.14274911
217	258	0.273138093
217	259	0.14274911
217	260	0.14274911
217	261	0.273138093
217	262	0.273138093
217	263	0.273138093
217	264	0.273138093
217	265	0.273138093
217	266	0.52262615
217	267	1.0
217	268	1.0
217	269	1.0
217	270	1.0
217	271	1.0
217	272	1.0
217	273	0.273138093
217	274	0.14274911
217	275	1.0
217	276	1.0
217	277	0.273138093
217	278	0.273138093
217	279	0.273138093
217	280	1.0
217	281	0.074604418
217	282	0.273138093
217	283	0.273138093
217	284	0.273138093
217	285	0.14274911
217	286	1.0
217	287	1.0
217	288	0.273138093
217	289	1.0
217	290	0.273138093
217	291	1.0
218	0	0.52262615
218	1	0.14274911
218	2	0.14274911
218	3	0.52262615
218	4	0.020377308
218	5	0.14274911
218	6	0.14274911
218	7	0.14274911
218	8	0.52262615
218	9	0.52262615
218	10	0.14274911
218	11	0.52262615
218	12	0.52262615
218	13	0.52262615
218	14	0.14274911
218	15	0.52262615
218	16	0.52262615
218	17	0.52262615
218	18	0.14274911
218	19	0.14274911
218	20	0.14274911
218	21	0.14274911
218	22	0.273138093
218	23	0.52262615
218	24	0.52262615
218	25	0.52262615
218	26	0.52262615
218	27	0.52262615
218	28	0.52262615
218	29	0.52262615
218	30	0.52262615
218	31	0.52262615
218	32	0.52262615
218	33	0.52262615
218	34	0.52262615
218	35	0.52262615
218	36	0.52262615
218	37	0.52262615
218	38	0.52262615
218	39	0.52262615
218	40	0.52262615
218	41	0.52262615
218	42	0.52262615
218	43	0.52262615
218	44	0.52262615
218	45	0.52262615
218	46	0.52262615
218	47	0.273138093
218	48	0.52262615
218	49	0.14274911
218	50	0.14274911
218	51	0.52262615
218	52	0.52262615
218	53	0.273138093
218	54	0.14274911
218	55	0.52262615
218	56	0.52262615
218	57	0.52262615
218	58	0.273138093
218	59	0.074604418
218	60	0.005565819
218	61	0.074604418
218	62	0.14274911
218	63	0.14274911
218	64	0.52262615
218	65	0.52262615
218	66	0.52262615
218	67	0.52262615
218	68	0.074604418
218	69	0.52262615
218	70	0.52262615
218	71	0.52262615
218	72	0.52262615
218	73	0.52262615
218	74	0.52262615
218	75	0.52262615
218	76	0.52262615
218	77	0.52262615
218	78	0.52262615
218	79	0.52262615
218	80	0.52262615
218	81	0.52262615
218	82	0.52262615
218	83	0.52262615
218	84	0.52262615
218	85	0.52262615
218	86	0.52262615
218	87	0.52262615
218	88	0.52262615
218	89	0.52262615
218	90	0.14274911
218	91	0.14274911
218	92	0.273138093
218	93	0.074604418
218	94	0.52262615
218	95	0.14274911
218	96	0.52262615
218	97	0.52262615
218	98	0.52262615
218	99	0.52262615
218	100	0.074604418
218	101	0.52262615
218	102	0.52262615
218	103	0.52262615
218	104	0.52262615
218	105	0.14274911
218	106	0.010649714
218	107	0.14274911
218	108	0.010649714
218	109	0.52262615
218	110	0.074604418
218	111	0.52262615
218	112	0.52262615
218	113	0.52262615
218	114	0.074604418
218	115	0.14274911
218	116	0.52262615
218	117	0.273138093
218	118	0.14274911
218	119	0.14274911
218	120	0.074604418
218	121	0.52262615
218	122	0.52262615
218	123	0.14274911
218	124	0.52262615
218	125	0.14274911
218	126	0.14274911
218	127	0.52262615
218	128	0.14274911
218	129	0.273138093
218	130	0.52262615
218	131	0.52262615
218	132	0.14274911
218	133	0.52262615
218	134	0.14274911
218	135	0.14274911
218	136	0.03899022
218	137	0.074604418
218	138	0.52262615
218	139	0.14274911
218	140	0.52262615
218	141	0.52262615
218	142	0.14274911
218	143	0.14274911
218	144	0.52262615
218	145	0.074604418
218	146	0.273138093
218	147	0.52262615
218	148	1.0
218	149	0.52262615
218	150	1.0
218	151	0.52262615
218	152	1.0
218	153	0.14274911
218	154	0.002908843
218	155	0.52262615
218	156	0.52262615
218	157	0.52262615
218	158	0.273138093
218	159	0.273138093
218	160	0.14274911
218	161	0.074604418
218	162	0.14274911
218	163	0.14274911
218	164	0.52262615
218	165	0.074604418
218	166	0.273138093
218	167	0.52262615
218	168	0.010649714
218	169	0.52262615
218	170	0.52262615
218	171	0.52262615
218	172	0.52262615
218	173	0.52262615
218	174	0.52262615
218	175	0.52262615
218	176	0.52262615
218	177	0.14274911
218	178	0.14274911
218	179	0.52262615
218	180	0.52262615
218	181	0.074604418
218	182	0.52262615
218	183	0.074604418
218	184	0.14274911
218	185	0.14274911
218	186	0.52262615
218	187	0.52262615
218	188	0.14274911
218	189	0.14274911
218	190	0.14274911
218	191	0.52262615
218	192	0.52262615
218	193	0.273138093
218	194	0.14274911
218	195	0.14274911
218	196	0.52262615
218	197	0.14274911
218	198	1.0
218	199	0.52262615
218	200	0.52262615
218	201	0.14274911
218	202	0.52262615
218	203	0.52262615
218	204	0.52262615
218	205	0.14274911
218	206	0.14274911
218	207	0.14274911
218	208	0.52262615
218	209	0.14274911
218	210	0.52262615
218	211	0.52262615
218	212	0.52262615
218	213	0.52262615
218	214	0.273138093
218	215	0.52262615
218	216	0.14274911
218	217	0.52262615
218	218	1.0
218	219	0.14274911
218	220	0.14274911
218	221	0.273138093
218	222	0.14274911
218	223	0.14274911
218	224	0.010649714
218	225	0.14274911
218	226	0.074604418
218	227	0.14274911
218	228	0.14274911
218	229	0.14274911
218	230	0.002908843
218	231	0.14274911
218	232	0.52262615
218	233	0.14274911
218	234	0.273138093
218	235	1.0
218	236	0.52262615
218	237	0.52262615
218	238	0.52262615
218	239	0.52262615
218	240	0.52262615
218	241	0.273138093
218	242	0.273138093
218	243	0.52262615
218	244	0.14274911
218	245	0.52262615
218	246	0.52262615
218	247	0.14274911
218	248	0.52262615
218	249	0.52262615
218	250	0.14274911
218	251	0.273138093
218	252	0.52262615
218	253	0.14274911
218	254	0.03899022
218	255	0.020377308
218	256	0.14274911
218	257	0.074604418
218	258	0.14274911
218	259	0.273138093
218	260	0.273138093
218	261	0.52262615
218	262	0.14274911
218	263	0.52262615
218	264	0.52262615
218	265	0.52262615
218	266	1.0
218	267	0.52262615
218	268	0.52262615
218	269	0.52262615
218	270	0.52262615
218	271	0.52262615
218	272	0.52262615
218	273	0.14274911
218	274	0.273138093
218	275	0.52262615
218	276	0.52262615
218	277	0.14274911
218	278	0.14274911
218	279	0.14274911
218	280	0.52262615
218	281	0.14274911
218	282	0.52262615
218	283	0.52262615
218	284	0.52262615
218	285	0.273138093
218	286	0.52262615
218	287	0.52262615
218	288	0.14274911
218	289	0.52262615
218	290	0.14274911
218	291	0.52262615
219	0	0.273138093
219	1	1.0
219	2	0.273138093
219	3	0.273138093
219	4	0.010649714
219	5	0.273138093
219	6	0.273138093
219	7	1.0
219	8	0.273138093
219	9	0.273138093
219	10	0.273138093
219	11	0.074604418
219	12	0.273138093
219	13	0.273138093
219	14	1.0
219	15	0.273138093
219	16	0.273138093
219	17	0.273138093
219	18	1.0
