micro_A,micro_B,LC
257,15,0.390131838
257,16,0.390131838
257,17,0.390131838
257,18,0.390131838
257,19,0.390131838
257,20,0.414372531
257,21,0.414372531
257,22,0.471125697
257,23,0.390131838
257,24,0.390131838
257,25,0.441169375
257,26,0.505087374
257,27,0.505087374
257,28,0.505087374
257,29,0.505087374
257,30,0.505087374
257,31,0.505087374
257,32,0.505087374
257,33,0.505087374
257,34,0.505087374
257,35,0.368001819
257,36,0.505087374
257,37,0.505087374
257,38,0.505087374
257,39,0.505087374
257,40,0.505087374
257,41,0.505087374
257,42,0.505087374
257,43,0.505087374
257,44,0.505087374
257,45,0.505087374
257,46,0.505087374
257,47,0.471125697
257,48,0.441169375
257,49,0.505087374
257,50,0.441169375
257,51,0.414372531
257,52,0.414372531
257,53,0.414372531
257,54,0.414372531
257,55,0.390131838
257,56,0.390131838
257,57,0.414372531
257,58,0.414372531
257,59,0.441169375
257,60,0.544293253
257,61,0.590663966
257,62,0.414372531
257,63,0.390131838
257,64,0.471125697
257,65,0.441169375
257,66,0.505087374
257,67,0.544293253
257,68,0.505087374
257,69,0.505087374
257,70,0.390131838
257,71,0.390131838
257,72,0.390131838
257,73,0.390131838
257,74,0.390131838
257,75,0.390131838
257,76,0.390131838
257,77,0.505087374
257,78,0.505087374
257,79,0.505087374
257,80,0.505087374
257,81,0.505087374
257,82,0.505087374
257,83,0.390131838
257,84,0.390131838
257,85,0.390131838
257,86,0.390131838
257,87,0
257,88,0
257,89,0.390131838
257,90,0.505087374
257,91,0.414372531
257,92,0.544293253
257,93,0.471125697
257,94,0.441169375
257,95,0.414372531
257,96,0.368001819
257,97,0.368001819
257,98,0.368001819
257,99,0.368001819
257,100,0.441169375
257,101,0.390131838
257,102,0.390131838
257,103,0.390131838
257,104,0.390131838
257,105,0.390131838
257,106,0.368001819
257,107,0.390131838
257,108,0.390131838
257,109,0.390131838
257,110,0.390131838
257,111,0.390131838
257,112,0.390131838
257,113,0.390131838
257,114,0.368001819
257,115,0.505087374
257,116,0.441169375
257,117,0.390131838
257,118,0.414372531
257,119,0.414372531
257,120,0.647417131
257,121,0.544293253
257,122,0.414372531
257,123,0.505087374
257,124,0.414372531
257,125,0.471125697
257,126,0.505087374
257,127,0.414372531
257,128,0.414372531
257,129,0.390131838
257,130,0.471125697
257,131,0.544293253
257,132,0.441169375
257,133,0.544293253
257,134,0.505087374
257,135,0.505087374
257,136,0.590663966
257,137,0.414372531
257,138,0.390131838
257,139,0.390131838
257,140,0.544293253
257,141,0.414372531
257,142,0.441169375
257,143,0.471125697
257,144,0.544293253
257,145,0.505087374
257,146,0.414372531
257,147,0.390131838
257,148,0.368001819
257,149,0.390131838
257,150,0.390131838
257,151,0.414372531
257,152,0.390131838
257,153,0.368001819
257,154,0.505087374
257,155,0.441169375
257,156,0.471125697
257,157,0.544293253
257,158,0.471125697
257,159,0.441169375
257,160,0.414372531
257,161,0.720584687
257,162,0.414372531
257,163,0.390131838
257,164,0.505087374
257,165,0.590663966
257,166,0.544293253
257,167,0.544293253
257,168,0.544293253
257,169,0.414372531
257,170,0.471125697
257,171,0.471125697
257,172,0.471125697
257,173,0.471125697
257,174,0.471125697
257,175,0.471125697
257,176,0.471125697
257,177,0.544293253
257,178,0.505087374
257,179,0.390131838
257,180,0.390131838
257,181,0.414372531
257,182,0.390131838
257,183,0.390131838
257,184,0.368001819
257,185,0.368001819
257,186,0.390131838
257,187,0.390131838
257,188,0.441169375
257,189,0.441169375
257,190,0.720584687
257,191,0.590663966
257,192,0.390131838
257,193,0.414372531
257,194,0.505087374
257,195,0.414372531
257,196,0.390131838
257,197,0.544293253
257,198,0.471125697
257,199,0.441169375
257,200,0.471125697
257,201,0.390131838
257,202,0.390131838
257,203,0.390131838
257,204,0.390131838
257,205,0.471125697
257,206,0.505087374
257,207,0.414372531
257,208,0.544293253
257,209,0.390131838
257,210,0.441169375
257,211,0.414372531
257,212,0.414372531
257,213,0.590663966
257,214,0.647417131
257,215,0.544293253
257,216,0.414372531
257,217,0.390131838
257,218,0.441169375
257,219,0.505087374
257,220,0.471125697
257,221,0.441169375
257,222,0.414372531
257,223,0.414372531
257,224,0.441169375
257,225,0.414372531
257,226,0.471125697
257,227,0.414372531
257,228,0.414372531
257,229,0.414372531
257,230,0.647417131
257,231,0.647417131
257,232,0.471125697
257,233,0.544293253
257,234,0.471125697
257,235,0.390131838
257,236,0.368001819
257,237,0.368001819
257,238,0.505087374
257,239,0.505087374
257,240,0.505087374
257,241,0.414372531
257,242,0.390131838
257,243,0.390131838
257,244,0.368001819
257,245,0.544293253
257,246,0.441169375
257,247,0.414372531
257,248,0.544293253
257,249,0.544293253
257,250,0.505087374
257,251,0.390131838
257,252,0.414372531
257,253,0.544293253
257,254,0.414372531
257,255,0.390131838
257,256,0.390131838
257,257,1
257,258,0.441169375
257,259,0.414372531
257,260,0.390131838
257,261,0.368001819
257,262,0.368001819
257,263,0.368001819
257,264,0.368001819
257,265,0.368001819
257,266,0.390131838
257,267,0.505087374
257,268,0.505087374
257,269,0.505087374
257,270,0.505087374
257,271,0.505087374
257,272,0.390131838
257,273,0.505087374
257,274,0.441169375
257,275,0.505087374
257,276,0.590663966
257,277,0.647417131
257,278,0.544293253
257,279,0.414372531
257,280,0.505087374
257,281,0.414372531
257,282,0.390131838
257,283,0.390131838
257,284,0.390131838
257,285,0.441169375
257,286,0.544293253
257,287,0.505087374
257,288,0.471125697
257,289,0.647417131
257,290,0.720584687
257,291,0.544293253
258,0,0.414372531
258,1,0.544293253
258,2,0.471125697
258,3,0.441169375
258,4,0.505087374
258,5,0.414372531
258,6,0.414372531
258,7,0.471125697
258,8,0.441169375
258,9,0.471125697
258,10,0.441169375
258,11,0.441169375
258,12,0.414372531
258,13,0.414372531
258,14,0.471125697
258,15,0.390131838
258,16,0.390131838
258,17,0.390131838
258,18,0.390131838
258,19,0.390131838
258,20,0.414372531
258,21,0.414372531
258,22,0.471125697
258,23,0.390131838
258,24,0.390131838
258,25,0.441169375
258,26,0.505087374
258,27,0.505087374
258,28,0.505087374
258,29,0.505087374
258,30,0.505087374
258,31,0.505087374
258,32,0.505087374
258,33,0.505087374
258,34,0.505087374
258,35,0.368001819
258,36,0.505087374
258,37,0.505087374
258,38,0.505087374
258,39,0.505087374
258,40,0.505087374
258,41,0.505087374
258,42,0.505087374
258,43,0.505087374
258,44,0.505087374
258,45,0.505087374
258,46,0.505087374
258,47,0.471125697
258,48,0.441169375
258,49,0.505087374
258,50,0.441169375
258,51,0.414372531
258,52,0.414372531
258,53,0.414372531
258,54,0.414372531
258,55,0.390131838
258,56,0.390131838
258,57,0.414372531
258,58,0.414372531
258,59,0.441169375
258,60,0.544293253
258,61,0.505087374
258,62,0.414372531
258,63,0.390131838
258,64,0.414372531
258,65,0.390131838
258,66,0.505087374
258,67,0.414372531
258,68,0.441169375
258,69,0.441169375
258,70,0.390131838
258,71,0.390131838
258,72,0.390131838
258,73,0.390131838
258,74,0.390131838
258,75,0.390131838
258,76,0.390131838
258,77,0.505087374
258,78,0.505087374
258,79,0.505087374
258,80,0.505087374
258,81,0.505087374
258,82,0.505087374
258,83,0.390131838
258,84,0.390131838
258,85,0.390131838
258,86,0.390131838
258,87,0
258,88,0
258,89,0.390131838
258,90,0.505087374
258,91,0.414372531
258,92,0.414372531
258,93,0.471125697
258,94,0.441169375
258,95,0.414372531
258,96,0.368001819
258,97,0.368001819
258,98,0.368001819
258,99,0.368001819
258,100,0.441169375
258,101,0.390131838
258,102,0.390131838
258,103,0.390131838
258,104,0.390131838
258,105,0.390131838
258,106,0.368001819
258,107,0.390131838
258,108,0.390131838
258,109,0.390131838
258,110,0.390131838
258,111,0.390131838
258,112,0.390131838
258,113,0.390131838
258,114,0.368001819
258,115,0.441169375
258,116,0.441169375
258,117,0.390131838
258,118,0.414372531
258,119,0.414372531
258,120,0.471125697
258,121,0.414372531
258,122,0.414372531
258,123,0.441169375
258,124,0.414372531
258,125,0.414372531
258,126,0.441169375
258,127,0.414372531
258,128,0.414372531
258,129,0.390131838
258,130,0.471125697
258,131,0.414372531
258,132,0.441169375
258,133,0.414372531
258,134,0.390131838
258,135,0.390131838
258,136,0.441169375
258,137,0.414372531
258,138,0.390131838
258,139,0.390131838
258,140,0.414372531
258,141,0.414372531
258,142,0.441169375
258,143,0.471125697
258,144,0.414372531
258,145,0.390131838
258,146,0.414372531
258,147,0.390131838
258,148,0.368001819
258,149,0.390131838
258,150,0.390131838
258,151,0.414372531
258,152,0.390131838
258,153,0.368001819
258,154,0.505087374
258,155,0.441169375
258,156,0.471125697
258,157,0.647417131
258,158,0.647417131
258,159,0.590663966
258,160,0.544293253
258,161,0.505087374
258,162,0.414372531
258,163,0.390131838
258,164,0.505087374
258,165,0.441169375
258,166,0.414372531
258,167,0.414372531
258,168,0.471125697
258,169,0.414372531
258,170,0.471125697
258,171,0.471125697
258,172,0.471125697
258,173,0.471125697
258,174,0.471125697
258,175,0.471125697
258,176,0.471125697
258,177,0.414372531
258,178,0.390131838
258,179,0.390131838
258,180,0.390131838
258,181,0.414372531
258,182,0.390131838
258,183,0.390131838
258,184,0.368001819
258,185,0.368001819
258,186,0.390131838
258,187,0.390131838
258,188,0.720584687
258,189,0.720584687
258,190,0.441169375
258,191,0.441169375
258,192,0.390131838
258,193,0.414372531
258,194,0.505087374
258,195,0.414372531
258,196,0.390131838
258,197,0.544293253
258,198,0.471125697
258,199,0.441169375
258,200,0.414372531
258,201,0.390131838
258,202,0.390131838
258,203,0.390131838
258,204,0.390131838
258,205,0.414372531
258,206,0.441169375
258,207,0.414372531
258,208,0.414372531
258,209,0.390131838
258,210,0.441169375
258,211,0.414372531
258,212,0.414372531
258,213,0.441169375
258,214,0.471125697
258,215,0.414372531
258,216,0.414372531
258,217,0.390131838
258,218,0.441169375
258,219,0.441169375
258,220,0.471125697
258,221,0.441169375
258,222,0.414372531
258,223,0.414372531
258,224,0.441169375
258,225,0.414372531
258,226,0.471125697
258,227,0.414372531
258,228,0.414372531
258,229,0.414372531
258,230,0.544293253
258,231,0.471125697
258,232,0.414372531
258,233,0.471125697
258,234,0.471125697
258,235,0.390131838
258,236,0.368001819
258,237,0.368001819
258,238,0.505087374
258,239,0.505087374
258,240,0.505087374
258,241,0.414372531
258,242,0.390131838
258,243,0.390131838
258,244,0.368001819
258,245,0.414372531
258,246,0.441169375
258,247,0.414372531
258,248,0.414372531
258,249,0.414372531
258,250,0.390131838
258,251,0.390131838
258,252,0.414372531
258,253,0.471125697
258,254,0.414372531
258,255,0.390131838
258,256,0.390131838
258,257,0.441169375
258,258,1
258,259,0.414372531
258,260,0.390131838
258,261,0.368001819
258,262,0.368001819
258,263,0.368001819
258,264,0.368001819
258,265,0.368001819
258,266,0.390131838
258,267,0.441169375
258,268,0.505087374
258,269,0.505087374
258,270,0.505087374
258,271,0.505087374
258,272,0.390131838
258,273,0.441169375
258,274,0.441169375
258,275,0.505087374
258,276,0.441169375
258,277,0.471125697
258,278,0.544293253
258,279,0.414372531
258,280,0.505087374
258,281,0.414372531
258,282,0.390131838
258,283,0.390131838
258,284,0.390131838
258,285,0.441169375
258,286,0.544293253
258,287,0.505087374
258,288,0.471125697
258,289,0.471125697
258,290,0.441169375
258,291,0.414372531
259,0,0.505087374
259,1,0.505087374
259,2,0.441169375
259,3,0.414372531
259,4,0.544293253
259,5,0.441169375
259,6,0.720584687
259,7,0.441169375
259,8,0.414372531
259,9,0.441169375
259,10,0.414372531
259,11,0.414372531
259,12,0.390131838
259,13,0.390131838
259,14,0.441169375
259,15,0.471125697
259,16,0.471125697
259,17,0.471125697
259,18,0.471125697
259,19,0.414372531
259,20,0.441169375
259,21,0.590663966
259,22,0.720584687
259,23,0.544293253
259,24,0.471125697
259,25,0.544293253
259,26,0.471125697
259,27,0.471125697
259,28,0.471125697
259,29,0.471125697
259,30,0.471125697
259,31,0.471125697
259,32,0.471125697
259,33,0.471125697
259,34,0.471125697
259,35,0.441169375
259,36,0.471125697
259,37,0.471125697
259,38,0.471125697
259,39,0.471125697
259,40,0.471125697
259,41,0.471125697
259,42,0.471125697
259,43,0.471125697
259,44,0.471125697
259,45,0.471125697
259,46,0.471125697
259,47,0.441169375
259,48,0.414372531
259,49,0.471125697
259,50,0.414372531
259,51,0.390131838
259,52,0.390131838
259,53,0.390131838
259,54,0.390131838
259,55,0.368001819
259,56,0.368001819
259,57,0.390131838
259,58,0.390131838
259,59,0.414372531
259,60,0.505087374
259,61,0.471125697
259,62,0.441169375
259,63,0.414372531
259,64,0.390131838
259,65,0.368001819
259,66,0.471125697
259,67,0.390131838
259,68,0.414372531
259,69,0.414372531
259,70,0.471125697
259,71,0.471125697
259,72,0.471125697
259,73,0.471125697
259,74,0.471125697
259,75,0.471125697
259,76,0.471125697
259,77,0.471125697
259,78,0.471125697
259,79,0.471125697
259,80,0.471125697
259,81,0.471125697
259,82,0.471125697
259,83,0.471125697
259,84,0.471125697
259,85,0.471125697
259,86,0.471125697
259,87,0
259,88,0
259,89,0.471125697
259,90,0.471125697
259,91,0.441169375
259,92,0.390131838
259,93,0.590663966
259,94,0.544293253
259,95,0.505087374
259,96,0.441169375
259,97,0.441169375
259,98,0.441169375
259,99,0.441169375
259,100,0.544293253
259,101,0.471125697
259,102,0.471125697
259,103,0.471125697
259,104,0.471125697
259,105,0.471125697
259,106,0.441169375
259,107,0.471125697
259,108,0.471125697
259,109,0.471125697
259,110,0.471125697
259,111,0.471125697
259,112,0.471125697
259,113,0.414372531
259,114,0.390131838
259,115,0.414372531
259,116,0.544293253
259,117,0.471125697
259,118,0.441169375
259,119,0.441169375
259,120,0.441169375
259,121,0.390131838
259,122,0.505087374
259,123,0.414372531
259,124,0.505087374
259,125,0.390131838
259,126,0.414372531
259,127,0.505087374
259,128,0.441169375
259,129,0.471125697
259,130,0.441169375
259,131,0.390131838
259,132,0.471125697
259,133,0.390131838
259,134,0.368001819
259,135,0.368001819
259,136,0.414372531
259,137,0.720584687
259,138,0.647417131
259,139,0.647417131
259,140,0.390131838
259,141,0.505087374
259,142,0.544293253
259,143,0.590663966
259,144,0.390131838
259,145,0.368001819
259,146,0.505087374
259,147,0.471125697
259,148,0.441169375
259,149,0.471125697
259,150,0.471125697
259,151,0.505087374
259,152,0.471125697
259,153,0.441169375
259,154,0.647417131
259,155,0.544293253
259,156,0.441169375
259,157,0.505087374
259,158,0.441169375
259,159,0.414372531
259,160,0.390131838
259,161,0.471125697
259,162,0.441169375
259,163,0.414372531
259,164,0.471125697
259,165,0.414372531
259,166,0.390131838
259,167,0.390131838
259,168,0.441169375
259,169,0.505087374
259,170,0.441169375
259,171,0.441169375
259,172,0.441169375
259,173,0.441169375
259,174,0.441169375
259,175,0.441169375
259,176,0.441169375
259,177,0.390131838
259,178,0.368001819
259,179,0.471125697
259,180,0.471125697
259,181,0.505087374
259,182,0.471125697
259,183,0.647417131
259,184,0.590663966
259,185,0.590663966
259,186,0.647417131
259,187,0.823708566
259,188,0.414372531
259,189,0.414372531
259,190,0.414372531
259,191,0.414372531
259,192,0.471125697
259,193,0.505087374
259,194,0.471125697
259,195,0.441169375
259,196,0.471125697
259,197,0.505087374
259,198,0.441169375
259,199,0.414372531
259,200,0.390131838
259,201,0.414372531
259,202,0.471125697
259,203,0.471125697
259,204,0.471125697
259,205,0.390131838
259,206,0.414372531
259,207,0.590663966
259,208,0.390131838
259,209,0.471125697
259,210,0.414372531
259,211,0.390131838
259,212,0.390131838
259,213,0.414372531
259,214,0.441169375
259,215,0.390131838
259,216,0.505087374
259,217,0.471125697
259,218,0.544293253
259,219,0.414372531
259,220,0.441169375
259,221,0.414372531
259,222,0.390131838
259,223,0.390131838
259,224,0.414372531
259,225,0.390131838
259,226,0.441169375
259,227,0.441169375
259,228,0.441169375
259,229,0.441169375
259,230,0.505087374
259,231,0.441169375
259,232,0.390131838
259,233,0.441169375
259,234,0.441169375
259,235,0.471125697
259,236,0.441169375
259,237,0.441169375
259,238,0.471125697
259,239,0.471125697
259,240,0.471125697
259,241,0.505087374
259,242,0.471125697
259,243,0.471125697
259,244,0.441169375
259,245,0.390131838
259,246,0.544293253
259,247,0.505087374
259,248,0.390131838
259,249,0.390131838
259,250,0.368001819
259,251,0.471125697
259,252,0.505087374
259,253,0.441169375
259,254,0.590663966
259,255,0.544293253
259,256,0.544293253
259,257,0.414372531
259,258,0.414372531
259,259,1
259,260,0.823708566
259,261,0.720584687
259,262,0.720584687
259,263,0.720584687
259,264,0.720584687
259,265,0.720584687
259,266,0.471125697
259,267,0.414372531
259,268,0.471125697
259,269,0.471125697
259,270,0.471125697
259,271,0.471125697
259,272,0.471125697
259,273,0.414372531
259,274,0.414372531
259,275,0.544293253
259,276,0.414372531
259,277,0.441169375
259,278,0.505087374
259,279,0.441169375
259,280,0.471125697
259,281,0.505087374
259,282,0.471125697
259,283,0.471125697
259,284,0.471125697
259,285,0.544293253
259,286,0.505087374
259,287,0.471125697
259,288,0.441169375
259,289,0.441169375
259,290,0.414372531
259,291,0.390131838
260,0,0.471125697
260,1,0.471125697
260,2,0.414372531
260,3,0.390131838
260,4,0.505087374
260,5,0.414372531
260,6,0.647417131
260,7,0.414372531
260,8,0.390131838
260,9,0.414372531
260,10,0.390131838
260,11,0.390131838
260,12,0.368001819
260,13,0.368001819
260,14,0.414372531
260,15,0.441169375
260,16,0.441169375
260,17,0.441169375
260,18,0.441169375
260,19,0.390131838
260,20,0.414372531
260,21,0.544293253
260,22,0.647417131
260,23,0.505087374
260,24,0.441169375
260,25,0.505087374
260,26,0.441169375
260,27,0.441169375
260,28,0.441169375
260,29,0.441169375
260,30,0.441169375
260,31,0.441169375
260,32,0.441169375
260,33,0.441169375
260,34,0.441169375
260,35,0.414372531
260,36,0.441169375
260,37,0.441169375
260,38,0.441169375
260,39,0.441169375
260,40,0.441169375
260,41,0.441169375
260,42,0.441169375
260,43,0.441169375
260,44,0.441169375
260,45,0.441169375
260,46,0.441169375
260,47,0.414372531
260,48,0.390131838
260,49,0.441169375
260,50,0.390131838
260,51,0.368001819
260,52,0.368001819
260,53,0.368001819
260,54,0.368001819
260,55,0.347644174
260,56,0.347644174
260,57,0.368001819
260,58,0.368001819
260,59,0.390131838
260,60,0.471125697
260,61,0.441169375
260,62,0.414372531
260,63,0.390131838
260,64,0.368001819
260,65,0.347644174
260,66,0.441169375
260,67,0.368001819
260,68,0.390131838
260,69,0.390131838
260,70,0.441169375
260,71,0.441169375
260,72,0.441169375
260,73,0.441169375
260,74,0.441169375
260,75,0.441169375
260,76,0.441169375
260,77,0.441169375
260,78,0.441169375
260,79,0.441169375
260,80,0.441169375
260,81,0.441169375
260,82,0.441169375
260,83,0.441169375
260,84,0.441169375
260,85,0.441169375
260,86,0.441169375
260,87,0
260,88,0
260,89,0.441169375
260,90,0.441169375
260,91,0.414372531
260,92,0.368001819
260,93,0.544293253
260,94,0.505087374
260,95,0.471125697
260,96,0.414372531
260,97,0.414372531
260,98,0.414372531
260,99,0.414372531
260,100,0.505087374
260,101,0.441169375
260,102,0.441169375
260,103,0.441169375
260,104,0.441169375
260,105,0.441169375
260,106,0.414372531
260,107,0.441169375
260,108,0.441169375
260,109,0.441169375
260,110,0.441169375
260,111,0.441169375
260,112,0.441169375
260,113,0.390131838
260,114,0.368001819
260,115,0.390131838
260,116,0.505087374
260,117,0.441169375
260,118,0.414372531
260,119,0.414372531
260,120,0.414372531
260,121,0.368001819
260,122,0.471125697
260,123,0.390131838
260,124,0.471125697
260,125,0.368001819
260,126,0.390131838
260,127,0.471125697
260,128,0.414372531
260,129,0.441169375
260,130,0.414372531
260,131,0.368001819
260,132,0.441169375
260,133,0.368001819
260,134,0.347644174
260,135,0.347644174
260,136,0.390131838
260,137,0.647417131
260,138,0.590663966
260,139,0.590663966
260,140,0.368001819
260,141,0.471125697
260,142,0.505087374
260,143,0.544293253
260,144,0.368001819
260,145,0.347644174
260,146,0.471125697
260,147,0.441169375
260,148,0.414372531
260,149,0.441169375
260,150,0.441169375
260,151,0.471125697
260,152,0.441169375
260,153,0.414372531
260,154,0.590663966
260,155,0.505087374
260,156,0.414372531
260,157,0.471125697
260,158,0.414372531
260,159,0.390131838
260,160,0.368001819
260,161,0.441169375
260,162,0.414372531
260,163,0.390131838
260,164,0.441169375
260,165,0.390131838
260,166,0.368001819
260,167,0.368001819
260,168,0.414372531
260,169,0.471125697
260,170,0.414372531
260,171,0.414372531
260,172,0.414372531
260,173,0.414372531
260,174,0.414372531
260,175,0.414372531
260,176,0.414372531
260,177,0.368001819
260,178,0.347644174
260,179,0.441169375
260,180,0.441169375
260,181,0.471125697
260,182,0.441169375
260,183,0.590663966
260,184,0.544293253
260,185,0.544293253
260,186,0.590663966
260,187,0.720584687
260,188,0.390131838
260,189,0.390131838
260,190,0.390131838
260,191,0.390131838
260,192,0.441169375
260,193,0.471125697
260,194,0.441169375
260,195,0.414372531
260,196,0.441169375
260,197,0.471125697
260,198,0.414372531
260,199,0.390131838
260,200,0.368001819
260,201,0.390131838
260,202,0.441169375
260,203,0.441169375
260,204,0.441169375
260,205,0.368001819
260,206,0.390131838
260,207,0.544293253
260,208,0.368001819
260,209,0.441169375
260,210,0.390131838
260,211,0.368001819
260,212,0.368001819
260,213,0.390131838
260,214,0.414372531
260,215,0.368001819
260,216,0.471125697
260,217,0.441169375
260,218,0.505087374
260,219,0.390131838
260,220,0.414372531
260,221,0.390131838
260,222,0.368001819
260,223,0.368001819
260,224,0.390131838
260,225,0.368001819
260,226,0.414372531
260,227,0.414372531
260,228,0.414372531
260,229,0.414372531
260,230,0.471125697
260,231,0.414372531
260,232,0.368001819
260,233,0.414372531
260,234,0.414372531
260,235,0.441169375
260,236,0.414372531
260,237,0.414372531
260,238,0.441169375
260,239,0.441169375
260,240,0.441169375
260,241,0.471125697
260,242,0.441169375
260,243,0.441169375
260,244,0.414372531
260,245,0.368001819
260,246,0.505087374
260,247,0.471125697
260,248,0.368001819
260,249,0.368001819
260,250,0.347644174
260,251,0.441169375
260,252,0.471125697
260,253,0.414372531
260,254,0.544293253
260,255,0.505087374
260,256,0.505087374
260,257,0.390131838
260,258,0.390131838
260,259,0.823708566
260,260,1
260,261,0.823708566
260,262,0.823708566
260,263,0.823708566
260,264,0.823708566
260,265,0.823708566
260,266,0.441169375
260,267,0.390131838
260,268,0.441169375
260,269,0.441169375
260,270,0.441169375
260,271,0.441169375
260,272,0.441169375
260,273,0.390131838
260,274,0.390131838
260,275,0.505087374
260,276,0.390131838
260,277,0.414372531
260,278,0.471125697
260,279,0.414372531
260,280,0.441169375
260,281,0.471125697
260,282,0.441169375
260,283,0.441169375
260,284,0.441169375
260,285,0.505087374
260,286,0.471125697
260,287,0.441169375
260,288,0.414372531
260,289,0.414372531
260,290,0.390131838
260,291,0.368001819
261,0,0.441169375
261,1,0.441169375
261,2,0.390131838
261,3,0.368001819
261,4,0.471125697
261,5,0.390131838
261,6,0.590663966
261,7,0.390131838
261,8,0.368001819
261,9,0.390131838
261,10,0.368001819
261,11,0.368001819
261,12,0.347644174
261,13,0.347644174
261,14,0.390131838
261,15,0.414372531
261,16,0.414372531
261,17,0.414372531
261,18,0.414372531
261,19,0.368001819
261,20,0.390131838
261,21,0.505087374
261,22,0.590663966
261,23,0.471125697
261,24,0.414372531
261,25,0.471125697
261,26,0.414372531
261,27,0.414372531
261,28,0.414372531
261,29,0.414372531
261,30,0.414372531
261,31,0.414372531
261,32,0.414372531
261,33,0.414372531
261,34,0.414372531
261,35,0.390131838
261,36,0.414372531
261,37,0.414372531
261,38,0.414372531
261,39,0.414372531
261,40,0.414372531
261,41,0.414372531
261,42,0.414372531
261,43,0.414372531
261,44,0.414372531
261,45,0.414372531
261,46,0.414372531
261,47,0.390131838
261,48,0.368001819
261,49,0.414372531
261,50,0.368001819
261,51,0.347644174
261,52,0.347644174
261,53,0.347644174
261,54,0.347644174
261,55,0.32879594
261,56,0.32879594
261,57,0.347644174
261,58,0.347644174
261,59,0.368001819
261,60,0.441169375
261,61,0.414372531
261,62,0.390131838
261,63,0.368001819
261,64,0.347644174
261,65,0.32879594
261,66,0.414372531
261,67,0.347644174
261,68,0.368001819
261,69,0.368001819
261,70,0.414372531
261,71,0.414372531
261,72,0.414372531
261,73,0.414372531
261,74,0.414372531
261,75,0.414372531
261,76,0.414372531
261,77,0.414372531
261,78,0.414372531
261,79,0.414372531
261,80,0.414372531
261,81,0.414372531
261,82,0.414372531
261,83,0.414372531
261,84,0.414372531
261,85,0.414372531
261,86,0.414372531
261,87,0
261,88,0
261,89,0.414372531
261,90,0.414372531
261,91,0.390131838
261,92,0.347644174
261,93,0.505087374
261,94,0.471125697
261,95,0.441169375
261,96,0.390131838
261,97,0.390131838
261,98,0.390131838
261,99,0.390131838
261,100,0.471125697
261,101,0.414372531
261,102,0.414372531
261,103,0.414372531
261,104,0.414372531
261,105,0.414372531
261,106,0.390131838
261,107,0.414372531
261,108,0.414372531
261,109,0.414372531
261,110,0.414372531
261,111,0.414372531
261,112,0.414372531
261,113,0.368001819
261,114,0.347644174
261,115,0.368001819
261,116,0.471125697
261,117,0.414372531
261,118,0.390131838
261,119,0.390131838
261,120,0.390131838
261,121,0.347644174
261,122,0.441169375
261,123,0.368001819
261,124,0.441169375
261,125,0.347644174
261,126,0.368001819
261,127,0.441169375
261,128,0.390131838
261,129,0.414372531
261,130,0.390131838
261,131,0.347644174
261,132,0.414372531
261,133,0.347644174
261,134,0.32879594
261,135,0.32879594
261,136,0.368001819
261,137,0.590663966
261,138,0.544293253
261,139,0.544293253
261,140,0.347644174
261,141,0.441169375
261,142,0.471125697
261,143,0.505087374
261,144,0.347644174
261,145,0.32879594
261,146,0.441169375
261,147,0.414372531
261,148,0.390131838
261,149,0.414372531
261,150,0.414372531
261,151,0.441169375
261,152,0.414372531
261,153,0.390131838
261,154,0.544293253
261,155,0.471125697
261,156,0.390131838
261,157,0.441169375
261,158,0.390131838
261,159,0.368001819
261,160,0.347644174
261,161,0.414372531
261,162,0.390131838
261,163,0.368001819
261,164,0.414372531
261,165,0.368001819
261,166,0.347644174
261,167,0.347644174
261,168,0.390131838
261,169,0.441169375
261,170,0.390131838
261,171,0.390131838
261,172,0.390131838
261,173,0.390131838
261,174,0.390131838
261,175,0.390131838
261,176,0.390131838
261,177,0.347644174
261,178,0.32879594
261,179,0.414372531
261,180,0.414372531
261,181,0.441169375
261,182,0.414372531
261,183,0.544293253
261,184,0.505087374
261,185,0.505087374
261,186,0.544293253
261,187,0.647417131
261,188,0.368001819
261,189,0.368001819
261,190,0.368001819
261,191,0.368001819
261,192,0.414372531
261,193,0.441169375
261,194,0.414372531
261,195,0.390131838
261,196,0.414372531
261,197,0.441169375
261,198,0.390131838
261,199,0.368001819
261,200,0.347644174
261,201,0.368001819
261,202,0.414372531
261,203,0.414372531
261,204,0.414372531
261,205,0.347644174
261,206,0.368001819
261,207,0.505087374
261,208,0.347644174
261,209,0.414372531
261,210,0.368001819
261,211,0.347644174
261,212,0.347644174
261,213,0.368001819
261,214,0.390131838
261,215,0.347644174
261,216,0.441169375
261,217,0.414372531
261,218,0.471125697
261,219,0.368001819
261,220,0.390131838
261,221,0.368001819
261,222,0.347644174
261,223,0.347644174
261,224,0.368001819
261,225,0.347644174
261,226,0.390131838
261,227,0.390131838
261,228,0.390131838
261,229,0.390131838
261,230,0.441169375
261,231,0.390131838
261,232,0.347644174
261,233,0.390131838
261,234,0.390131838
261,235,0.414372531
261,236,0.390131838
261,237,0.390131838
261,238,0.414372531
261,239,0.414372531
261,240,0.414372531
261,241,0.441169375
261,242,0.414372531
261,243,0.414372531
261,244,0.390131838
261,245,0.347644174
261,246,0.471125697
261,247,0.441169375
261,248,0.347644174
261,249,0.347644174
261,250,0.32879594
