micro_A,micro_B,WP
242,36,0.428571429
242,37,0.428571429
242,38,0.428571429
242,39,0.428571429
242,40,0.428571429
242,41,0.428571429
242,42,0.428571429
242,43,0.428571429
242,44,0.428571429
242,45,0.428571429
242,46,0.428571429
242,47,0.333333333
242,48,0.3
242,49,0.352941176
242,50,0.315789474
242,51,0.3
242,52,0.3
242,53,0.3
242,54,0.3
242,55,0.285714286
242,56,0.285714286
242,57,0.3
242,58,0.3
242,59,0.3
242,60,0.4
242,61,0.428571429
242,62,0.444444444
242,63,0.421052632
242,64,0.333333333
242,65,0.315789474
242,66,0.428571429
242,67,0.352941176
242,68,0.352941176
242,69,0.352941176
242,70,0.777777778
242,71,0.777777778
242,72,0.777777778
242,73,0.777777778
242,74,0.777777778
242,75,0.777777778
242,76,0.777777778
242,77,0.428571429
242,78,0.428571429
242,79,0.428571429
242,80,0.428571429
242,81,0.428571429
242,82,0.428571429
242,83,0.777777778
242,84,0.777777778
242,85,0.777777778
242,86,0.777777778
242,87,0
242,88,0
242,89,0.777777778
242,90,0.4
242,91,0.470588235
242,92,0.352941176
242,93,0.8
242,94,0.705882353
242,95,0.823529412
242,96,0.736842105
242,97,0.736842105
242,98,0.736842105
242,99,0.736842105
242,100,0.875
242,101,0.777777778
242,102,0.777777778
242,103,0.777777778
242,104,0.777777778
242,105,0.777777778
242,106,0.736842105
242,107,0.526315789
242,108,0.736842105
242,109,0.526315789
242,110,0.842105263
242,111,0.526315789
242,112,0.526315789
242,113,0.444444444
242,114,0.421052632
242,115,0.375
242,116,0.555555556
242,117,0.777777778
242,118,0.470588235
242,119,0.444444444
242,120,0.375
242,121,0.352941176
242,122,0.777777778
242,123,0.352941176
242,124,0.777777778
242,125,0.333333333
242,126,0.352941176
242,127,0.555555556
242,128,0.421052632
242,129,0.777777778
242,130,0.315789474
242,131,0.352941176
242,132,0.444444444
242,133,0.352941176
242,134,0.315789474
242,135,0.315789474
242,136,0.375
242,137,0.555555556
242,138,0.526315789
242,139,0.526315789
242,140,0.352941176
242,141,0.555555556
242,142,0.588235294
242,143,0.625
242,144,0.352941176
242,145,0.333333333
242,146,0.823529412
242,147,0.777777778
242,148,0.736842105
242,149,0.736842105
242,150,0.736842105
242,151,0.526315789
242,152,0.888888889
242,153,0.842105263
242,154,0.714285714
242,155,0.625
242,156,0.4
242,157,0.461538462
242,158,0.375
242,159,0.352941176
242,160,0.333333333
242,161,0.428571429
242,162,0.444444444
242,163,0.421052632
242,164,0.428571429
242,165,0.352941176
242,166,0.333333333
242,167,0.352941176
242,168,0.315789474
242,169,0.555555556
242,170,0.4
242,171,0.4
242,172,0.4
242,173,0.4
242,174,0.4
242,175,0.4
242,176,0.4
242,177,0.333333333
242,178,0.315789474
242,179,0.777777778
242,180,0.777777778
242,181,0.823529412
242,182,0.736842105
242,183,0.555555556
242,184,0.526315789
242,185,0.526315789
242,186,0.526315789
242,187,0.555555556
242,188,0.352941176
242,189,0.333333333
242,190,0.352941176
242,191,0.352941176
242,192,0.777777778
242,193,0.555555556
242,194,0.210526316
242,195,0.444444444
242,196,0.736842105
242,197,0.375
242,198,0.315789474
242,199,0.3
242,200,0.352941176
242,201,0.444444444
242,202,0.888888889
242,203,0.888888889
242,204,0.842105263
242,205,0.333333333
242,206,0.375
242,207,0.588235294
242,208,0.352941176
242,209,0.888888889
242,210,0.315789474
242,211,0.3
242,212,0.3
242,213,0.352941176
242,214,0.375
242,215,0.352941176
242,216,0.823529412
242,217,0.777777778
242,218,0.555555556
242,219,0.333333333
242,220,0.333333333
242,221,0.315789474
242,222,0.3
242,223,0.3
242,224,0.315789474
242,225,0.3
242,226,0.333333333
242,227,0.470588235
242,228,0.444444444
242,229,0.421052632
242,230,0.461538462
242,231,0.352941176
242,232,0.352941176
242,233,0.4
242,234,0.333333333
242,235,0.777777778
242,236,0.736842105
242,237,0.736842105
242,238,0.428571429
242,239,0.428571429
242,240,0.428571429
242,241,0.941176471
242,242,1
242,243,0.736842105
242,244,0.736842105
242,245,0.352941176
242,246,0.625
242,247,0.555555556
242,248,0.352941176
242,249,0.352941176
242,250,0.333333333
242,251,0.777777778
242,252,0.555555556
242,253,0.375
242,254,0.555555556
242,255,0.526315789
242,256,0.526315789
242,257,0.315789474
242,258,0.352941176
242,259,0.588235294
242,260,0.555555556
242,261,0.5
242,262,0.526315789
242,263,0.526315789
242,264,0.526315789
242,265,0.526315789
242,266,0.888888889
242,267,0.352941176
242,268,0.428571429
242,269,0.428571429
242,270,0.428571429
242,271,0.428571429
242,272,0.736842105
242,273,0.352941176
242,274,0.315789474
242,275,0.571428571
242,276,0.352941176
242,277,0.375
242,278,0.352941176
242,279,0.421052632
242,280,0.428571429
242,281,0.555555556
242,282,0.526315789
242,283,0.526315789
242,284,0.526315789
242,285,0.588235294
242,286,0.428571429
242,287,0.375
242,288,0.352941176
242,289,0.352941176
242,290,0.352941176
242,291,0.352941176
243,0,0.526315789
243,1,0.352941176
243,2,0.333333333
243,3,0.333333333
243,4,0.533333333
243,5,0.421052632
243,6,0.526315789
243,7,0.352941176
243,8,0.333333333
243,9,0.315789474
243,10,0.352941176
243,11,0.3
243,12,0.285714286
243,13,0.285714286
243,14,0.352941176
243,15,0.736842105
243,16,0.842105263
243,17,0.736842105
243,18,0.7
243,19,0.421052632
243,20,0.4
243,21,0.555555556
243,22,0.625
243,23,0.526315789
243,24,0.736842105
243,25,0.588235294
243,26,0.4
243,27,0.4
243,28,0.4
243,29,0.4
243,30,0.4
243,31,0.4
243,32,0.4
243,33,0.4
243,34,0.4
243,35,0.7
243,36,0.4
243,37,0.4
243,38,0.4
243,39,0.4
243,40,0.4
243,41,0.4
243,42,0.4
243,43,0.4
243,44,0.4
243,45,0.4
243,46,0.4
243,47,0.315789474
243,48,0.285714286
243,49,0.333333333
243,50,0.3
243,51,0.285714286
243,52,0.285714286
243,53,0.285714286
243,54,0.285714286
243,55,0.272727273
243,56,0.272727273
243,57,0.285714286
243,58,0.285714286
243,59,0.285714286
243,60,0.375
243,61,0.4
243,62,0.421052632
243,63,0.4
243,64,0.315789474
243,65,0.3
243,66,0.4
243,67,0.333333333
243,68,0.333333333
243,69,0.333333333
243,70,0.736842105
243,71,0.736842105
243,72,0.736842105
243,73,0.736842105
243,74,0.736842105
243,75,0.736842105
243,76,0.736842105
243,77,0.4
243,78,0.4
243,79,0.4
243,80,0.4
243,81,0.4
243,82,0.4
243,83,0.736842105
243,84,0.736842105
243,85,0.736842105
243,86,0.736842105
243,87,0
243,88,0
243,89,0.736842105
243,90,0.375
243,91,0.444444444
243,92,0.333333333
243,93,0.75
243,94,0.666666667
243,95,0.777777778
243,96,0.7
243,97,0.7
243,98,0.7
243,99,0.7
243,100,0.823529412
243,101,0.736842105
243,102,0.736842105
243,103,0.736842105
243,104,0.736842105
243,105,0.736842105
243,106,0.8
243,107,0.5
243,108,0.7
243,109,0.5
243,110,0.7
243,111,0.5
243,112,0.5
243,113,0.421052632
243,114,0.4
243,115,0.352941176
243,116,0.526315789
243,117,0.842105263
243,118,0.444444444
243,119,0.421052632
243,120,0.352941176
243,121,0.333333333
243,122,0.736842105
243,123,0.333333333
243,124,0.736842105
243,125,0.315789474
243,126,0.333333333
243,127,0.526315789
243,128,0.4
243,129,0.842105263
243,130,0.3
243,131,0.333333333
243,132,0.421052632
243,133,0.333333333
243,134,0.3
243,135,0.3
243,136,0.352941176
243,137,0.526315789
243,138,0.5
243,139,0.5
243,140,0.333333333
243,141,0.526315789
243,142,0.555555556
243,143,0.588235294
243,144,0.333333333
243,145,0.315789474
243,146,0.777777778
243,147,0.736842105
243,148,0.8
243,149,0.8
243,150,0.8
243,151,0.5
243,152,0.736842105
243,153,0.7
243,154,0.666666667
243,155,0.588235294
243,156,0.375
243,157,0.428571429
243,158,0.352941176
243,159,0.333333333
243,160,0.315789474
243,161,0.4
243,162,0.421052632
243,163,0.4
243,164,0.4
243,165,0.333333333
243,166,0.315789474
243,167,0.333333333
243,168,0.3
243,169,0.526315789
243,170,0.375
243,171,0.375
243,172,0.375
243,173,0.375
243,174,0.375
243,175,0.375
243,176,0.375
243,177,0.315789474
243,178,0.3
243,179,0.842105263
243,180,0.842105263
243,181,0.888888889
243,182,0.8
243,183,0.526315789
243,184,0.5
243,185,0.5
243,186,0.5
243,187,0.526315789
243,188,0.333333333
243,189,0.315789474
243,190,0.333333333
243,191,0.333333333
243,192,0.736842105
243,193,0.526315789
243,194,0.2
243,195,0.421052632
243,196,0.7
243,197,0.352941176
243,198,0.3
243,199,0.285714286
243,200,0.333333333
243,201,0.421052632
243,202,0.736842105
243,203,0.736842105
243,204,0.7
243,205,0.315789474
243,206,0.352941176
243,207,0.555555556
243,208,0.333333333
243,209,0.736842105
243,210,0.3
243,211,0.285714286
243,212,0.285714286
243,213,0.333333333
243,214,0.352941176
243,215,0.333333333
243,216,0.777777778
243,217,0.736842105
243,218,0.526315789
243,219,0.315789474
243,220,0.315789474
243,221,0.3
243,222,0.285714286
243,223,0.285714286
243,224,0.3
243,225,0.285714286
243,226,0.315789474
243,227,0.444444444
243,228,0.421052632
243,229,0.4
243,230,0.428571429
243,231,0.333333333
243,232,0.333333333
243,233,0.375
243,234,0.315789474
243,235,0.842105263
243,236,0.8
243,237,0.8
243,238,0.4
243,239,0.4
243,240,0.4
243,241,0.777777778
243,242,0.736842105
243,243,1
243,244,0.8
243,245,0.333333333
243,246,0.588235294
243,247,0.526315789
243,248,0.333333333
243,249,0.333333333
243,250,0.315789474
243,251,0.842105263
243,252,0.526315789
243,253,0.352941176
243,254,0.526315789
243,255,0.5
243,256,0.5
243,257,0.3
243,258,0.333333333
243,259,0.555555556
243,260,0.526315789
243,261,0.476190476
243,262,0.5
243,263,0.5
243,264,0.5
243,265,0.5
243,266,0.736842105
243,267,0.333333333
243,268,0.4
243,269,0.4
243,270,0.4
243,271,0.4
243,272,0.8
243,273,0.333333333
243,274,0.3
243,275,0.533333333
243,276,0.333333333
243,277,0.352941176
243,278,0.333333333
243,279,0.4
243,280,0.4
243,281,0.526315789
243,282,0.5
243,283,0.5
243,284,0.5
243,285,0.555555556
243,286,0.4
243,287,0.352941176
243,288,0.333333333
243,289,0.333333333
243,290,0.333333333
243,291,0.333333333
244,0,0.526315789
244,1,0.352941176
244,2,0.333333333
244,3,0.333333333
244,4,0.533333333
244,5,0.421052632
244,6,0.526315789
244,7,0.352941176
244,8,0.333333333
244,9,0.315789474
244,10,0.352941176
244,11,0.3
244,12,0.285714286
244,13,0.285714286
244,14,0.352941176
244,15,0.736842105
244,16,0.842105263
244,17,0.736842105
244,18,0.7
244,19,0.421052632
244,20,0.4
244,21,0.555555556
244,22,0.625
244,23,0.526315789
244,24,0.736842105
244,25,0.588235294
244,26,0.4
244,27,0.4
244,28,0.4
244,29,0.4
244,30,0.4
244,31,0.4
244,32,0.4
244,33,0.4
244,34,0.4
244,35,0.7
244,36,0.4
244,37,0.4
244,38,0.4
244,39,0.4
244,40,0.4
244,41,0.4
244,42,0.4
244,43,0.4
244,44,0.4
244,45,0.4
244,46,0.4
244,47,0.315789474
244,48,0.285714286
244,49,0.333333333
244,50,0.3
244,51,0.285714286
244,52,0.285714286
244,53,0.285714286
244,54,0.285714286
244,55,0.272727273
244,56,0.272727273
244,57,0.285714286
244,58,0.285714286
244,59,0.285714286
244,60,0.375
244,61,0.4
244,62,0.421052632
244,63,0.4
244,64,0.315789474
244,65,0.3
244,66,0.4
244,67,0.333333333
244,68,0.333333333
244,69,0.333333333
244,70,0.736842105
244,71,0.736842105
244,72,0.736842105
244,73,0.736842105
244,74,0.736842105
244,75,0.736842105
244,76,0.736842105
244,77,0.4
244,78,0.4
244,79,0.4
244,80,0.4
244,81,0.4
244,82,0.4
244,83,0.736842105
244,84,0.736842105
244,85,0.736842105
244,86,0.736842105
244,87,0
244,88,0
244,89,0.736842105
244,90,0.375
244,91,0.444444444
244,92,0.333333333
244,93,0.75
244,94,0.666666667
244,95,0.777777778
244,96,0.7
244,97,0.7
244,98,0.7
244,99,0.7
244,100,0.823529412
244,101,0.736842105
244,102,0.736842105
244,103,0.736842105
244,104,0.736842105
244,105,0.736842105
244,106,0.9
244,107,0.5
244,108,0.7
244,109,0.5
244,110,0.7
244,111,0.5
244,112,0.5
244,113,0.421052632
244,114,0.4
244,115,0.352941176
244,116,0.526315789
244,117,0.842105263
244,118,0.444444444
244,119,0.421052632
244,120,0.352941176
244,121,0.333333333
244,122,0.736842105
244,123,0.333333333
244,124,0.736842105
244,125,0.315789474
244,126,0.333333333
244,127,0.526315789
244,128,0.4
244,129,0.842105263
244,130,0.3
244,131,0.333333333
244,132,0.421052632
244,133,0.333333333
244,134,0.3
244,135,0.3
244,136,0.352941176
244,137,0.526315789
244,138,0.5
244,139,0.5
244,140,0.333333333
244,141,0.526315789
244,142,0.555555556
244,143,0.588235294
244,144,0.333333333
244,145,0.315789474
244,146,0.777777778
244,147,0.736842105
244,148,0.8
244,149,0.8
244,150,0.8
244,151,0.5
244,152,0.736842105
244,153,0.7
244,154,0.666666667
244,155,0.588235294
244,156,0.375
244,157,0.428571429
244,158,0.352941176
244,159,0.333333333
244,160,0.315789474
244,161,0.4
244,162,0.421052632
244,163,0.4
244,164,0.4
244,165,0.333333333
244,166,0.315789474
244,167,0.333333333
244,168,0.3
244,169,0.526315789
244,170,0.375
244,171,0.375
244,172,0.375
244,173,0.375
244,174,0.375
244,175,0.375
244,176,0.375
244,177,0.315789474
244,178,0.3
244,179,0.842105263
244,180,0.842105263
244,181,0.888888889
244,182,0.8
244,183,0.526315789
244,184,0.5
244,185,0.5
244,186,0.5
244,187,0.526315789
244,188,0.333333333
244,189,0.315789474
244,190,0.333333333
244,191,0.333333333
244,192,0.736842105
244,193,0.526315789
244,194,0.2
244,195,0.421052632
244,196,0.7
244,197,0.352941176
244,198,0.3
244,199,0.285714286
244,200,0.333333333
244,201,0.421052632
244,202,0.736842105
244,203,0.736842105
244,204,0.7
244,205,0.315789474
244,206,0.352941176
244,207,0.555555556
244,208,0.333333333
244,209,0.736842105
244,210,0.3
244,211,0.285714286
244,212,0.285714286
244,213,0.333333333
244,214,0.352941176
244,215,0.333333333
244,216,0.777777778
244,217,0.736842105
244,218,0.526315789
244,219,0.315789474
244,220,0.315789474
244,221,0.3
244,222,0.285714286
244,223,0.285714286
244,224,0.3
244,225,0.285714286
244,226,0.315789474
244,227,0.444444444
244,228,0.421052632
244,229,0.4
244,230,0.428571429
244,231,0.333333333
244,232,0.333333333
244,233,0.375
244,234,0.315789474
244,235,0.842105263
244,236,0.8
244,237,0.8
244,238,0.4
244,239,0.4
244,240,0.4
244,241,0.777777778
244,242,0.736842105
244,243,0.8
244,244,1
244,245,0.333333333
244,246,0.588235294
244,247,0.526315789
244,248,0.333333333
244,249,0.333333333
244,250,0.315789474
244,251,0.842105263
244,252,0.526315789
244,253,0.352941176
244,254,0.526315789
244,255,0.5
244,256,0.5
244,257,0.3
244,258,0.333333333
244,259,0.555555556
244,260,0.526315789
244,261,0.476190476
244,262,0.5
244,263,0.5
244,264,0.5
244,265,0.5
244,266,0.736842105
244,267,0.333333333
244,268,0.4
244,269,0.4
244,270,0.4
244,271,0.4
244,272,0.8
244,273,0.333333333
244,274,0.3
244,275,0.533333333
244,276,0.333333333
244,277,0.352941176
244,278,0.333333333
244,279,0.4
244,280,0.4
244,281,0.526315789
244,282,0.5
244,283,0.5
244,284,0.5
244,285,0.555555556
244,286,0.4
244,287,0.352941176
244,288,0.333333333
244,289,0.333333333
244,290,0.333333333
244,291,0.333333333
245,0,0.352941176
245,1,0.4
245,2,0.625
245,3,0.625
245,4,0.461538462
245,5,0.352941176
245,6,0.352941176
245,7,0.666666667
245,8,0.625
245,9,0.352941176
245,10,0.533333333
245,11,0.333333333
245,12,0.315789474
245,13,0.315789474
245,14,0.666666667
245,15,0.352941176
245,16,0.352941176
245,17,0.352941176
245,18,0.333333333
245,19,0.352941176
245,20,0.333333333
245,21,0.375
245,22,0.428571429
245,23,0.352941176
245,24,0.352941176
245,25,0.4
245,26,0.461538462
245,27,0.461538462
245,28,0.461538462
245,29,0.461538462
245,30,0.461538462
245,31,0.461538462
245,32,0.461538462
245,33,0.461538462
245,34,0.461538462
245,35,0.333333333
245,36,0.461538462
245,37,0.461538462
245,38,0.461538462
245,39,0.461538462
245,40,0.461538462
245,41,0.461538462
245,42,0.461538462
245,43,0.461538462
245,44,0.461538462
245,45,0.461538462
245,46,0.461538462
245,47,0.352941176
245,48,0.315789474
245,49,0.375
245,50,0.333333333
245,51,0.315789474
245,52,0.315789474
245,53,0.315789474
245,54,0.315789474
245,55,0.3
245,56,0.3
245,57,0.315789474
245,58,0.315789474
245,59,0.315789474
245,60,0.428571429
245,61,0.615384615
245,62,0.352941176
245,63,0.333333333
245,64,0.470588235
245,65,0.444444444
245,66,0.461538462
245,67,0.75
245,68,0.5
245,69,0.5
245,70,0.352941176
245,71,0.352941176
245,72,0.352941176
245,73,0.352941176
245,74,0.352941176
245,75,0.352941176
245,76,0.352941176
245,77,0.461538462
245,78,0.461538462
245,79,0.461538462
245,80,0.461538462
245,81,0.461538462
245,82,0.461538462
245,83,0.352941176
245,84,0.352941176
245,85,0.352941176
245,86,0.352941176
245,87,0
245,88,0
245,89,0.352941176
245,90,0.428571429
245,91,0.375
245,92,0.875
245,93,0.428571429
245,94,0.375
245,95,0.375
245,96,0.333333333
245,97,0.333333333
245,98,0.333333333
245,99,0.333333333
245,100,0.4
245,101,0.352941176
245,102,0.352941176
245,103,0.352941176
245,104,0.352941176
245,105,0.352941176
245,106,0.333333333
245,107,0.333333333
245,108,0.333333333
245,109,0.333333333
245,110,0.333333333
245,111,0.333333333
245,112,0.333333333
245,113,0.352941176
245,114,0.333333333
245,115,0.533333333
245,116,0.352941176
245,117,0.352941176
245,118,0.375
245,119,0.352941176
245,120,0.666666667
245,121,0.875
245,122,0.352941176
245,123,0.5
245,124,0.352941176
245,125,0.470588235
245,126,0.5
245,127,0.352941176
245,128,0.333333333
245,129,0.352941176
245,130,0.333333333
245,131,0.75
245,132,0.352941176
245,133,0.875
245,134,0.777777778
245,135,0.777777778
245,136,0.933333333
245,137,0.352941176
245,138,0.333333333
245,139,0.333333333
245,140,0.75
245,141,0.352941176
245,142,0.375
245,143,0.4
245,144,0.875
245,145,0.823529412
245,146,0.375
245,147,0.352941176
245,148,0.333333333
245,149,0.333333333
245,150,0.333333333
245,151,0.333333333
245,152,0.352941176
245,153,0.333333333
245,154,0.461538462
245,155,0.4
245,156,0.428571429
245,157,0.5
245,158,0.4
245,159,0.375
245,160,0.352941176
245,161,0.769230769
245,162,0.352941176
245,163,0.333333333
245,164,0.461538462
245,165,0.625
245,166,0.588235294
245,167,0.75
245,168,0.444444444
245,169,0.352941176
245,170,0.428571429
245,171,0.428571429
245,172,0.428571429
245,173,0.428571429
245,174,0.428571429
245,175,0.428571429
245,176,0.428571429
245,177,0.823529412
245,178,0.777777778
245,179,0.352941176
245,180,0.352941176
245,181,0.375
245,182,0.333333333
245,183,0.352941176
245,184,0.333333333
245,185,0.333333333
245,186,0.333333333
245,187,0.352941176
245,188,0.375
245,189,0.352941176
245,190,0.625
245,191,0.625
245,192,0.352941176
245,193,0.352941176
245,194,0.222222222
245,195,0.352941176
245,196,0.333333333
245,197,0.4
245,198,0.333333333
245,199,0.315789474
245,200,0.5
245,201,0.352941176
245,202,0.352941176
245,203,0.352941176
245,204,0.333333333
245,205,0.470588235
245,206,0.533333333
245,207,0.375
245,208,0.75
245,209,0.352941176
245,210,0.333333333
245,211,0.315789474
245,212,0.315789474
245,213,0.625
245,214,0.666666667
245,215,0.75
245,216,0.375
245,217,0.352941176
245,218,0.352941176
245,219,0.470588235
245,220,0.352941176
245,221,0.333333333
245,222,0.315789474
245,223,0.315789474
245,224,0.333333333
245,225,0.315789474
245,226,0.352941176
245,227,0.375
245,228,0.352941176
245,229,0.333333333
245,230,0.666666667
245,231,0.625
245,232,0.5
245,233,0.571428571
245,234,0.352941176
245,235,0.352941176
245,236,0.333333333
245,237,0.333333333
245,238,0.461538462
245,239,0.461538462
245,240,0.461538462
245,241,0.375
245,242,0.352941176
245,243,0.333333333
245,244,0.333333333
245,245,1
245,246,0.4
245,247,0.352941176
245,248,0.75
245,249,0.875
245,250,0.823529412
245,251,0.352941176
245,252,0.352941176
245,253,0.533333333
245,254,0.352941176
245,255,0.333333333
245,256,0.333333333
245,257,0.555555556
245,258,0.375
245,259,0.375
245,260,0.352941176
245,261,0.315789474
245,262,0.333333333
245,263,0.333333333
245,264,0.333333333
245,265,0.333333333
245,266,0.352941176
245,267,0.5
245,268,0.461538462
245,269,0.461538462
245,270,0.461538462
245,271,0.461538462
245,272,0.333333333
245,273,0.5
245,274,0.333333333
245,275,0.461538462
245,276,0.625
245,277,0.666666667
245,278,0.375
245,279,0.333333333
245,280,0.461538462
245,281,0.352941176
245,282,0.333333333
245,283,0.333333333
245,284,0.333333333
245,285,0.375
245,286,0.461538462
245,287,0.4
245,288,0.375
245,289,0.625
245,290,0.625
245,291,0.75
246,0,0.625
246,1,0.428571429
246,2,0.4
246,3,0.4
246,4,0.666666667
246,5,0.5
246,6,0.625
246,7,0.428571429
246,8,0.4
246,9,0.375
246,10,0.428571429
246,11,0.352941176
246,12,0.333333333
246,13,0.333333333
246,14,0.428571429
246,15,0.625
246,16,0.625
246,17,0.625
246,18,0.588235294
246,19,0.5
246,20,0.470588235
246,21,0.666666667
246,22,0.769230769
246,23,0.625
246,24,0.625
246,25,0.857142857
246,26,0.5
246,27,0.5
246,28,0.5
246,29,0.5
246,30,0.5
246,31,0.5
246,32,0.5
246,33,0.5
246,34,0.5
246,35,0.588235294
246,36,0.5
246,37,0.5
246,38,0.5
246,39,0.5
246,40,0.5
246,41,0.5
246,42,0.5
246,43,0.5
246,44,0.5
246,45,0.5
246,46,0.5
246,47,0.375
246,48,0.333333333
246,49,0.4
246,50,0.352941176
246,51,0.333333333
246,52,0.333333333
246,53,0.333333333
246,54,0.333333333
246,55,0.315789474
246,56,0.315789474
246,57,0.333333333
246,58,0.333333333
246,59,0.333333333
246,60,0.461538462
246,61,0.5
246,62,0.5
246,63,0.470588235
246,64,0.375
246,65,0.352941176
246,66,0.5
246,67,0.4
246,68,0.4
246,69,0.4
246,70,0.625
246,71,0.625
246,72,0.625
246,73,0.625
246,74,0.625
246,75,0.625
246,76,0.625
246,77,0.5
246,78,0.5
246,79,0.5
246,80,0.5
246,81,0.5
246,82,0.5
246,83,0.625
246,84,0.625
246,85,0.625
246,86,0.625
246,87,0
246,88,0
246,89,0.625
246,90,0.461538462
246,91,0.533333333
246,92,0.4
246,93,0.769230769
246,94,0.666666667
246,95,0.666666667
246,96,0.588235294
246,97,0.588235294
246,98,0.588235294
246,99,0.588235294
246,100,0.714285714
246,101,0.625
246,102,0.625
246,103,0.625
246,104,0.625
246,105,0.625
246,106,0.588235294
246,107,0.588235294
246,108,0.588235294
246,109,0.588235294
246,110,0.588235294
246,111,0.588235294
246,112,0.588235294
246,113,0.5
246,114,0.470588235
246,115,0.428571429
246,116,0.625
246,117,0.625
246,118,0.533333333
246,119,0.5
246,120,0.428571429
246,121,0.4
246,122,0.625
246,123,0.4
246,124,0.625
246,125,0.375
246,126,0.4
246,127,0.625
246,128,0.470588235
246,129,0.625
246,130,0.352941176
246,131,0.4
246,132,0.5
246,133,0.4
246,134,0.352941176
246,135,0.352941176
246,136,0.428571429
246,137,0.625
246,138,0.588235294
246,139,0.588235294
246,140,0.4
246,141,0.625
246,142,0.666666667
246,143,0.714285714
246,144,0.4
246,145,0.375
246,146,0.666666667
246,147,0.625
246,148,0.588235294
246,149,0.588235294
246,150,0.588235294
246,151,0.588235294
246,152,0.625
246,153,0.588235294
246,154,0.833333333
246,155,0.857142857
246,156,0.461538462
246,157,0.545454545
246,158,0.428571429
246,159,0.4
246,160,0.375
246,161,0.5
246,162,0.5
246,163,0.470588235
246,164,0.5
246,165,0.4
246,166,0.375
246,167,0.4
246,168,0.352941176
246,169,0.625
246,170,0.461538462
246,171,0.461538462
246,172,0.461538462
246,173,0.461538462
246,174,0.461538462
246,175,0.461538462
246,176,0.461538462
246,177,0.375
246,178,0.352941176
246,179,0.625
246,180,0.625
246,181,0.666666667
246,182,0.588235294
246,183,0.625
246,184,0.588235294
246,185,0.588235294
246,186,0.588235294
246,187,0.625
246,188,0.4
246,189,0.375
246,190,0.4
246,191,0.4
246,192,0.625
246,193,0.625
246,194,0.235294118
246,195,0.5
246,196,0.588235294
246,197,0.428571429
246,198,0.352941176
246,199,0.333333333
246,200,0.4
246,201,0.5
246,202,0.625
246,203,0.625
246,204,0.588235294
246,205,0.375
246,206,0.428571429
246,207,0.666666667
246,208,0.4
246,209,0.625
246,210,0.352941176
246,211,0.333333333
246,212,0.333333333
246,213,0.4
246,214,0.428571429
246,215,0.4
246,216,0.666666667
246,217,0.625
246,218,0.625
246,219,0.375
246,220,0.375
246,221,0.352941176
246,222,0.333333333
246,223,0.333333333
246,224,0.352941176
246,225,0.333333333
246,226,0.375
246,227,0.533333333
246,228,0.5
246,229,0.470588235
246,230,0.545454545
246,231,0.4
246,232,0.4
246,233,0.461538462
246,234,0.375
246,235,0.625
246,236,0.588235294
246,237,0.588235294
246,238,0.5
246,239,0.5
246,240,0.5
246,241,0.666666667
246,242,0.625
246,243,0.588235294
246,244,0.588235294
246,245,0.4
246,246,1
246,247,0.625
246,248,0.4
246,249,0.4
246,250,0.375
246,251,0.625
246,252,0.625
246,253,0.428571429
246,254,0.625
246,255,0.588235294
246,256,0.588235294
246,257,0.352941176
246,258,0.4
246,259,0.666666667
246,260,0.625
246,261,0.555555556
246,262,0.588235294
246,263,0.588235294
246,264,0.588235294
246,265,0.588235294
246,266,0.625
246,267,0.4
246,268,0.5
246,269,0.5
246,270,0.5
246,271,0.5
246,272,0.588235294
246,273,0.4
246,274,0.352941176
246,275,0.666666667
246,276,0.4
246,277,0.428571429
246,278,0.4
246,279,0.470588235
246,280,0.5
246,281,0.625
246,282,0.588235294
246,283,0.588235294
246,284,0.588235294
246,285,0.666666667
246,286,0.5
246,287,0.428571429
246,288,0.4
246,289,0.4
246,290,0.4
246,291,0.4
247,0,0.777777778
247,1,0.375
247,2,0.352941176
247,3,0.352941176
247,4,0.571428571
247,5,0.444444444
247,6,0.555555556
247,7,0.375
247,8,0.352941176
247,9,0.333333333
247,10,0.375
247,11,0.315789474
247,12,0.3
247,13,0.3
247,14,0.375
247,15,0.555555556
247,16,0.555555556
247,17,0.555555556
247,18,0.526315789
247,19,0.444444444
247,20,0.421052632
247,21,0.588235294
247,22,0.666666667
247,23,0.555555556
247,24,0.555555556
247,25,0.625
247,26,0.428571429
247,27,0.428571429
247,28,0.428571429
247,29,0.428571429
247,30,0.428571429
247,31,0.428571429
247,32,0.428571429
247,33,0.428571429
247,34,0.428571429
247,35,0.526315789
247,36,0.428571429
247,37,0.428571429
247,38,0.428571429
247,39,0.428571429
247,40,0.428571429
247,41,0.428571429
247,42,0.428571429
247,43,0.428571429
247,44,0.428571429
247,45,0.428571429
247,46,0.428571429
247,47,0.333333333
247,48,0.3
247,49,0.352941176
247,50,0.315789474
247,51,0.3
247,52,0.3
247,53,0.3
247,54,0.3
247,55,0.285714286
247,56,0.285714286
247,57,0.3
247,58,0.3
247,59,0.3
247,60,0.4
247,61,0.428571429
247,62,0.444444444
247,63,0.421052632
247,64,0.333333333
247,65,0.315789474
247,66,0.428571429
247,67,0.352941176
247,68,0.352941176
247,69,0.352941176
247,70,0.555555556
247,71,0.555555556
247,72,0.555555556
247,73,0.555555556
247,74,0.555555556
247,75,0.555555556
247,76,0.555555556
247,77,0.428571429
247,78,0.428571429
247,79,0.428571429
247,80,0.428571429
